name,lat,lon,country_code,admin1_code,population
Redmond,47.67399,-122.12151,US,WA,60598
Motril,36.75066,-3.5179,ES,51,60592
Kinokawa,34.26973,135.41045,JP,43,60592
Keonjhargarh,21.6318,85.59686,IN,21,60590
Tacuarembó,-31.71882,-55.97925,UY,18,60586
Dingjia,29.409,106.14228,CN,33,60585
Mene Grande,9.84639,-70.92655,VE,23,60580
Lokoja,7.79688,6.74048,NG,41,60579
Canoga Park,34.20112,-118.59814,US,CA,60578
Cupertino,37.323,-122.03218,US,CA,60572
Bhadravati,20.1001,79.11442,IN,16,60565
Ualog,10.57396,123.3933,PH,06,60548
Langzhong,31.55037,105.99381,CN,32,60542
Ciudad Hidalgo,19.68957,-100.55502,MX,16,60542
Taylorsville,40.66772,-111.93883,US,UT,60514
Takaishi,34.51667,135.43333,JP,32,60511
Liancheng,25.71826,116.74892,CN,07,60504
Jiangbei,29.7283,106.63506,CN,33,60466
Moramanga,-18.94948,48.23007,MG,33,60456
Bristol,41.67176,-72.94927,US,CT,60452
Moore,35.33951,-97.4867,US,OK,60451
Gardena,33.88835,-118.30896,US,CA,60447
Longgang,37.65181,120.33063,CN,25,60444
Novo Repartimento,-4.33056,-49.79639,BR,16,60438
Petaluma,38.23242,-122.63665,US,CA,60438
Fethiye,36.64038,29.12758,TR,48,60437
Bensalem,40.10455,-74.95128,US,PA,60427
District of Taher,36.772,5.8982,DZ,24,60426
Zacapa,14.96867,-89.52732,GT,22,60424
Hereford,52.05684,-2.71482,GB,ENG,60415
Matera,40.66599,16.60463,IT,02,60403
Midelt,32.6852,-4.74512,MA,05,60390
Grand Junction,39.06387,-108.55065,US,CO,60358
Taitou,37.02733,118.63392,CN,25,60354
Świdnica,50.84378,16.48859,PL,72,60351
Cruz das Almas,-12.67,-39.10194,BR,05,60348
Olbia,40.92337,9.49802,IT,14,60345
Mangochi,-14.47815,35.26448,MW,S,60338
Gushu,31.56055,118.48147,CN,01,60335
Sanyōonoda,34.03246,131.16028,JP,45,60326
Panruti,11.77662,79.55269,IN,25,60323
Al Burj,31.58229,30.98095,EG,21,60320
Fenshui,30.7197,108.08333,CN,33,60308
Mirassol,-20.81917,-49.52111,BR,27,60303
Mirdif,25.22443,55.41412,AE,03,60288
Casper,42.86663,-106.31308,US,WY,60285
Monze,-16.27149,27.47724,ZM,07,60281
Setia Tropika,1.54631,103.71829,MY,01,60279
Shimotsuke,36.41323,139.86622,JP,38,60274
Wujing,36.45,118.4,CN,25,60260
Opava,49.93866,17.90257,CZ,85,60252
Ilkal,15.95923,76.11351,IN,19,60242
Rowlett,32.9029,-96.56388,US,TX,60236
Vejle,55.70927,9.5357,DK,21,60231
Chełm,51.14312,23.4716,PL,75,60231
Cogan,10.59306,124.01778,PH,07,60230
Kīratpur,29.50671,78.20613,IN,36,60223
Wucheng,29.60077,118.17495,CN,01,60212
Cristalina,-16.76769,-47.6153,BR,29,60210
Yuxia,34.06153,108.62905,CN,26,60206
Trinidad,21.79956,-79.98349,CU,14,60206
Tahara,34.66799,137.26736,JP,01,60206
Runan,33.00016,114.34587,CN,09,60202
Parkent,41.29444,69.67639,UZ,14,60200
Vrindāvan,27.58105,77.69662,IN,36,60195
Douane,36.44766,10.7557,TN,19,60192
Kodungallūr,10.23263,76.19513,IN,13,60190
Penedo,-10.29028,-36.58639,BR,02,60189
Bandar-e Kangān,27.83434,52.06306,IR,22,60187
Vavuniya,8.7514,80.4971,LK,38,60176
Ech Chettia,36.19591,1.25537,DZ,41,60170
Zhijiang,30.42139,111.75333,CN,12,60169
Rosenheim,47.85637,12.12247,DE,02,60167
Nagakute,35.17325,137.05667,JP,01,60162
Nedumangād,8.60267,77.00139,IN,13,60161
Stroud,51.75,-2.2,GB,ENG,60155
Gucheng,36.95347,118.76246,CN,25,60149
Bambang,16.3865,121.1066,PH,02,60146
Taozhuang,34.85,117.33333,CN,25,60137
Tczew,54.09242,18.77787,PL,82,60133
Santo Amaro,-12.54667,-38.71194,BR,05,60131
Sandaohezi,44.32597,85.62009,CN,13,60129
Pokrovsk,48.28014,37.17706,UA,05,60127
Hpākān,25.6138,96.31482,MM,04,60123
Ābyek,36.03993,50.53101,IR,38,60107
Sennan,34.34835,135.26842,JP,32,60102
Laascaanood,8.47738,47.35971,SO,22,60100
Yongbei,26.64623,100.78073,CN,29,60099
Halesowen,52.44859,-2.04938,GB,ENG,60097
La Mesa,32.76783,-117.02308,US,CA,60089
Waterford,52.25833,-7.11194,IE,M,60079
Pine Hills,28.55778,-81.4534,US,FL,60076
Martínez de la Torre,20.07082,-97.06078,MX,30,60074
Kuwait City,29.367,47.97429,KW,02,60064
Melbourne City Centre,-37.81501,144.96657,AU,07,60057
Zushi,35.29483,139.57812,JP,19,60055
Pavlovskiy Posad,55.78187,38.65025,RU,47,60051
Hyūga,32.42272,131.64093,JP,25,60037
Dazeshan,36.98874,119.92224,CN,25,60034
Bela Vista,-23.56086,-46.64758,BR,27,60024
São Borja,-28.66056,-56.00444,BR,23,60019
Sarāvān,27.37089,62.33096,IR,04,60014
Villa Vicente Guerrero,19.12123,-98.16572,MX,29,60001
Nzagi,-8.38549,15.30126,AO,05,60000
Hurlingham,-34.5904,-58.62904,AR,01,60000
Zhujiajiao,31.10757,121.05696,CN,23,60000
Wuzhen,30.74536,120.4851,CN,02,60000
Gamonal,42.35664,-3.67321,ES,55,60000
Santutxu,43.25347,-2.9161,ES,59,60000
Juan-les-Pins,43.56945,7.11309,FR,93,60000
Chelsea,51.48755,-0.16936,GB,ENG,60000
Bangaon,25.86728,86.51152,IN,34,60000
Mbale,0.08213,34.72139,KE,53,60000
Néma,16.61702,-7.25649,MR,01,60000
Colonia Nativitas,19.38119,-99.13685,MX,09,60000
Putra Heights,2.99361,101.57255,MY,12,60000
Ara Damansara,3.11898,101.58656,MY,12,60000
Bukit Indah,1.47999,103.65959,MY,01,60000
Faruka,31.88642,72.41362,PK,04,60000
Sviblovo,55.85,37.63333,RU,48,60000
Ostankinskiy,55.82957,37.61604,RU,48,60000
Bensonhurst,40.60177,-73.99403,US,NY,60000
Coney Island,40.57788,-73.99403,US,NY,60000
Rancho Penasquitos,32.95949,-117.11531,US,CA,60000
Valley Glen,34.18568,-118.42032,US,CA,60000
Vinhomes Ocean Park,20.9948,105.9465,VN,01,60000
Meriden,41.53815,-72.80704,US,CT,59988
Dại Mỗ,20.98333,105.76667,VN,01,59980
Narsimhapur,22.94936,79.18357,IN,35,59966
Tanay,14.4968,121.2846,PH,40,59950
Obando,14.7098,120.9362,PH,03,59929
Uki,32.62217,130.66177,JP,21,59928
Heroica Caborca,30.71833,-112.15837,MX,26,59922
Pontiac,42.63892,-83.29105,US,MI,59917
Temerluh,3.4506,102.4176,MY,06,59916
Hwasun,35.06125,126.98746,KR,16,59914
Ponnur,16.07114,80.54944,IN,02,59913
Acerra,40.94477,14.3714,IT,04,59910
Jiangkou,25.48694,119.19834,CN,07,59902
Maqin County,34.47442,100.24496,CN,06,59900
Limoeiro do Norte,-5.14556,-38.09806,BR,06,59890
Yamethin,20.43189,96.13875,MM,08,59867
Kathua,32.36941,75.52539,IN,12,59866
Port Orange,29.13832,-80.99561,US,FL,59866
Mérida,38.91802,-6.34292,ES,57,59857
Boyolali,-7.53306,110.59583,ID,07,59851
Hamden,41.39593,-72.89677,US,CT,59847
Antony,48.75329,2.29668,FR,11,59845
Jacundá,-4.44696,-49.11556,BR,16,59842
North Lakhimpur,27.23517,94.10357,IN,03,59841
Pucheng,27.92333,118.53333,CN,07,59832
Lakewood,47.17176,-122.51846,US,WA,59829
Brandenburg an der Havel,52.41667,12.55,DE,11,59826
Balagtas,14.81667,120.86667,PH,03,59826
Buyeo,36.27472,126.90906,KR,17,59823
Bang Khae Nuea,13.70552,100.38933,TH,40,59821
Masaurhi Buzurg,25.35417,85.03195,IN,34,59803
Nerkunram,13.06194,80.20944,IN,25,59790
Kosai,34.70053,137.52253,JP,37,59770
Fountainebleau,25.77288,-80.34783,US,FL,59764
Piekary Śląskie,50.38017,18.92653,PL,83,59757
Itogon,16.36389,120.67694,PH,15,59736
Békéscsaba,46.68333,21.1,HU,03,59732
Rüsselsheim am Main,49.98955,8.42251,DE,05,59730
Zvishavane,-20.32674,30.06648,ZW,08,59717
Saint Clair Shores,42.49698,-82.88881,US,MI,59715
Agía Paraskeví,38.01667,23.83333,GR,ESYE31,59704
Metu,8.3,35.58333,ET,51,59700
Prachantakham,14.06366,101.51554,TH,74,59696
Springfield,39.92423,-83.80882,US,OH,59680
Shegaon,20.7932,76.69921,IN,16,59672
Pampán,9.44519,-70.47556,VE,21,59657
Mandideep,23.08166,77.53328,IN,35,59654
Katiola,8.13728,-5.10095,CI,90,59641
Great Falls,47.50024,-111.30081,US,MT,59638
Ksar el Boukhari,35.88889,2.74905,DZ,06,59634
São Miguel do Guamá,-1.62667,-47.48333,BR,16,59632
Date,37.81667,140.5,JP,08,59625
Ekpoma,6.743,6.14029,NG,37,59618
Pāchora,20.66727,75.35305,IN,16,59609
Nag Hammâdi,26.04949,32.24142,EG,23,59601
Baimajing,19.71195,109.21801,CN,31,59585
Tuanbao,30.33675,109.13465,CN,12,59580
San Cristobal,22.71658,-83.05647,CU,AR,59579
Den Helder,52.95988,4.75933,NL,07,59569
Chapel Hill,35.9132,-79.05584,US,NC,59568
Berlin Köpenick,52.44254,13.58228,DE,16,59561
Molfetta,41.20036,16.59905,IT,13,59557
Altamira,22.39309,-97.93857,MX,28,59536
Canyon Country,34.42333,-118.47203,US,CA,59530
Sengkang,-4.1279,120.0297,ID,38,59523
Gobichettipalayam,11.45496,77.4422,IN,25,59523
Gangoh,29.78004,77.26346,IN,36,59519
Mielec,50.28709,21.4239,PL,80,59509
Dayr al Balaḩ,31.41834,34.34933,PS,GZ,59504
Ferizaj,42.37056,21.15528,XK,10096138,59504
Shirakawa,37.11954,140.26211,JP,08,59491
Itanagar,27.08694,93.60987,IN,30,59490
Esfarāyen,37.07645,57.51009,IR,43,59490
Drummondville,45.88336,-72.48241,CA,10,59489
Comitancillo,15.08937,-91.74971,GT,17,59489
Sonsonate,13.71726,-89.72304,SV,13,59468
Wenshang,35.7275,116.49611,CN,25,59455
Ipirá,-12.15833,-39.73722,BR,05,59435
Mölndal,57.6554,12.01378,SE,28,59430
Huntington Park,33.98168,-118.22507,US,CA,59430
Meïganga,6.51667,14.3,CM,10,59426
La Roche-sur-Yon,46.66974,-1.42757,FR,52,59410
Tutóia,-2.76194,-42.27444,BR,13,59398
Chikuma,36.52715,138.08943,JP,26,59381
Mingshui,47.17944,125.90284,CN,08,59369
Ogōri,33.38738,130.54865,JP,07,59360
Azrou,33.43443,-5.22126,MA,03,59348
Galátsi,38.01667,23.75,GR,ESYE31,59345
Lancaster,40.03788,-76.30551,US,PA,59339
Jaitpur,28.50647,77.32976,IN,10,59330
Huiqu,36.27136,119.04903,CN,25,59323
Aş Şāliḩīyah al Jadīdah,30.63146,31.93927,EG,14,59320
Narasapur,16.43425,81.69845,IN,02,59306
Cachoeiras de Macacu,-22.4625,-42.65306,BR,21,59303
Coconut Creek,26.25175,-80.17894,US,FL,59302
Wendo,6.6,38.41667,ET,SI,59300
San Felipe,-32.74976,-70.72584,CL,01,59294
Dhone,15.3952,77.8715,IN,02,59272
Irati,-25.46722,-50.65111,BR,18,59250
Gannan,47.92038,123.50046,CN,08,59239
Offenburg,48.47377,7.94495,DE,01,59238
Craigavon,54.44709,-6.387,GB,NIR,59236
Aboisso,5.46779,-3.20711,CI,94,59225
Lamongan,-7.11667,112.41667,ID,08,59224
Pánlóngchéng Jīngjì Kāifāqū,30.69306,114.27074,CN,12,59207
Nabarūh,31.09755,31.30312,EG,01,59202
Leander,30.57881,-97.85307,US,TX,59202
Hongjiang,27.11,109.99556,CN,11,59199
Mikhaylovsk,45.13097,42.02703,RU,70,59198
Rājgarh,28.64201,75.38612,IN,24,59193
Sahagún,8.94617,-75.44275,CO,12,59188
Jian’ou,27.04146,118.31897,CN,07,59187
Idaho Falls,43.46658,-112.03414,US,ID,59184
Kotlas,61.25663,46.6537,RU,06,59180
Fundación,10.52066,-74.18504,CO,38,59175
Veliko Tŭrnovo,43.08124,25.62904,BG,62,59166
Tashan,34.33611,117.56667,CN,04,59162
San Rafael,37.97353,-122.53109,US,CA,59162
Jixian,46.72594,131.13308,CN,08,59160
Hezuo,34.98556,102.90944,CN,15,59148
Azua,18.45319,-70.7349,DO,01,59139
Wanchaq,-13.52493,-71.96531,PE,08,59134
Chalkída,38.46354,23.60284,GR,ESYE24,59125
Oltinko‘l,43.06874,58.90372,UZ,09,59122
Ullal,12.80569,74.86058,IN,19,59116
Ābādeh,28.8349,53.1726,IR,07,59116
Abadeh,31.1608,52.6506,IR,07,59116
Manaoag,16.0438,120.4861,PH,01,59115
Rio Bonito,-22.70861,-42.60972,BR,21,59113
Langenfeld,51.10821,6.94831,DE,07,59112
Al Warqaa,25.19272,55.42013,AE,03,59111
Umm Al Quwain City,25.56473,55.55517,AE,07,59098
Haizhou,34.58167,119.12889,CN,04,59098
Pierrefonds,45.45989,-73.89284,CA,10,59093
Noblesville,40.04559,-86.0086,US,IN,59093
Panna,24.72094,80.18772,IN,35,59091
Dilling,12.05,29.65,SD,50,59089
Longgu,34.90333,116.80667,CN,04,59086
Yigou,35.81139,114.31667,CN,09,59073
Santo Tomé,-31.66274,-60.7653,AR,21,59072
Yagoua,10.34107,15.23288,CM,12,59069
Marietta,33.9526,-84.54993,US,GA,59067
San Francisco,-31.42497,-62.08404,AR,05,59062
Tauá,-6.00306,-40.29278,BR,06,59062
Verkhnyaya Pyshma,56.97047,60.58219,RU,71,59061
Ferencváros,47.47754,19.09081,HU,05,59056
As-Suwayda,32.70896,36.56951,SY,05,59052
Fairfield,41.14121,-73.26373,US,CT,59052
Talnakh,69.4865,88.3972,RU,91,59051
Langtoucun,40.04068,124.33525,CN,19,59046
Owensboro,37.77422,-87.11333,US,KY,59042
Jose Rizal,8.87722,117.50415,PH,41,59040
Eastvale,33.96358,-117.56418,US,CA,59039
Sarpsborg,59.28391,11.10962,NO,13,59038
Simpang Renggam,1.825,103.3107,MY,01,59033
El Palomar,-34.61771,-58.60153,AR,01,59031
Qiryat Ata,32.81149,35.11323,IL,04,59030
Acará,-1.96083,-48.19667,BR,16,59023
Royal Oak,42.48948,-83.14465,US,MI,59008
Minami-Sōma,37.62908,140.97868,JP,08,59005
Camacupa,-12.01667,17.48333,AO,02,59000
Mot’a,11.08333,37.86667,ET,46,59000
Slutsk,53.01522,27.54159,BY,05,58995
Gola Gokarannāth,28.07837,80.47054,IN,36,58986
Mbera,15.85615,-5.79067,MR,01,58985
Zarand,30.81271,56.56399,IR,29,58983
Petroúpolis,38.04187,23.68494,GR,ESYE31,58979
Stralsund,54.30911,13.0818,DE,12,58976
Brentwood,37.93187,-121.69579,US,CA,58968
Juruti,-2.15222,-56.09222,BR,16,58960
Goz Beida,12.22643,21.40983,TD,25,58941
Gohad,26.43278,78.44205,IN,35,58939
Golpāyegān,33.4537,50.28836,IR,28,58936
Torbat-e Jām,35.244,60.6225,IR,42,58928
Fraijanes,14.46528,-90.44083,GT,07,58922
Kitahiroshima,42.97583,141.56722,JP,12,58918
Mpanda,-3.1703,29.4026,BI,09,58913
Cruz Alta,-28.64397,-53.60633,BR,23,58913
Xiaoweizhai,26.19028,107.5125,CN,18,58913
Baki,-7.61278,110.78389,ID,07,58909
Cerro de Pasco,-10.66577,-76.25309,PE,19,58899
Mikhaylovka,50.06187,43.23335,RU,84,58898
Solnechnogorsk,56.17527,36.97082,RU,47,58891
Villach,46.61028,13.85583,AT,02,58882
Antu,43.10247,128.90848,CN,05,58872
Bañga,6.42389,124.77833,PH,12,58855
Benalmádena,36.5961,-4.57267,ES,51,58854
Wani,20.05507,78.95313,IN,16,58840
Ardakān,32.31001,54.01747,IR,40,58834
Avan,40.21436,44.57846,AM,11,58800
Menzel Bourguiba,37.15368,9.78594,TN,18,58800
Dubuque,42.50056,-90.66457,US,IA,58799
Wallasey,53.42324,-3.06497,GB,ENG,58794
Kamphaeng Phet,16.48344,99.52153,TH,11,58787
Koga,33.73333,130.46667,JP,07,58786
Comayagua,14.45577,-87.63968,HN,04,58784
Thiruvarur,10.77269,79.6368,IN,25,58777
Upleta,21.74015,70.28256,IN,09,58775
Suozhen,36.95389,118.10472,CN,25,58766
Ishikari,43.23972,141.35389,JP,12,58755
Tessaoua,13.75737,7.9874,NE,04,58750
Cerdanyola del Vallès,41.49109,2.14079,ES,56,58747
Vinto,-17.39141,-66.31681,BO,02,58739
Kayes,-4.20493,13.28608,CG,01,58737
Marseille 12,43.29614,5.43617,FR,93,58734
Brookline,42.33176,-71.12116,US,MA,58732
Novi,42.48059,-83.47549,US,MI,58723
Jaguariúna,-22.70556,-46.98583,BR,27,58722
Pestlőrinc,47.42977,19.21592,HU,05,58722
Littlehampton,50.81137,-0.54078,GB,ENG,58714
Er Roseires,11.8659,34.3869,SD,42,58712
Tokoname,34.88333,136.85,JP,01,58710
Arsen’yev,44.15695,133.27331,RU,59,58700
Shwegu,24.22673,96.79085,MM,04,58696
Viseu,-1.19667,-46.14,BR,16,58692
Hanyū,36.16667,139.53333,JP,34,58686
Ṣāleḥīeh,35.50527,51.19142,IR,26,58683
Des Plaines,42.03336,-87.8834,US,IL,58677
Beliatta,6.0496,80.73252,LK,34,58675
Kampong Dungun,3.21667,101.31667,MY,07,58674
Hameln,52.10397,9.35623,DE,06,58666
Carrara,44.07926,10.09789,IT,16,58666
Taifu,28.98198,105.63702,CN,32,58663
Los Patios,7.83793,-72.5037,CO,21,58661
Mnihla,36.84774,10.11083,TN,38,58641
Carson City,39.1638,-119.7674,US,NV,58639
Padangpanjang,-0.45602,100.40521,ID,24,58627
Orland Park,41.63031,-87.85394,US,IL,58619
San Pedro Ayampuc,14.77943,-90.45318,GT,07,58609
Oumé,6.38309,-5.41759,CI,95,58606
Mpondwe,0.04008,29.7248,UG,W,58600
Nūzvīd,16.78854,80.84593,IN,02,58590
Frutal,-20.02472,-48.94056,BR,15,58588
Ngã Năm,9.56513,105.59897,VN,92,58588
Bartlett,35.20453,-89.87398,US,TN,58579
Glogovac,42.62833,20.89389,XK,10097360,58579
Beitbridge,-22.21667,30.0,ZW,07,58574
Guerara,32.79211,4.49949,DZ,45,58572
Toki,35.35,137.18333,JP,09,58567
Woodland,38.67852,-121.7733,US,CA,58567
Lonavla,18.75275,73.40575,IN,16,58562
Loum,4.7182,9.7351,CM,05,58554
Shiqiaozi,36.16167,119.26306,CN,25,58538
Una,20.82318,71.03795,IN,09,58528
Jidong,45.256,131.11637,CN,08,58520
São Gabriel,-30.33639,-54.32,BR,23,58487
Lehi,40.39162,-111.85077,US,UT,58486
Ouled Djellal,34.43,5.06139,DZ,OD,58481
Fenyi,27.81117,114.66805,CN,03,58478
Racibórz,50.09195,18.21928,PL,83,58464
White Plains,41.03399,-73.76291,US,NY,58459
Uzlovaya,53.9839,38.15984,RU,76,58458
Vasastaden,59.35,18.03333,SE,26,58458
Paombong,14.83111,120.78917,PH,03,58453
Weleri,-6.9713,110.0666,ID,07,58448
Chonglong,29.78062,104.85224,CN,32,58441
Sayama,34.51685,135.56298,JP,32,58435
Xinglongshan,43.95611,125.46611,CN,05,58432
Choshi,35.73333,140.83333,JP,04,58431
San Pedro de Jujuy,-24.23127,-64.86614,AR,10,58430
Al Ḩāmūl,31.31146,31.14766,EG,21,58430
Fort Beaufort,-32.77477,26.63376,ZA,05,58419
Benevento,41.1307,14.77816,IT,04,58418
Arcadia,34.13973,-118.03534,US,CA,58408
Reston,38.96872,-77.3411,US,VA,58404
Friedrichshafen,47.65689,9.47554,DE,01,58403
Batatais,-20.89111,-47.585,BR,27,58402
Finote Selam,10.7,37.26667,ET,46,58400
Barkam,31.90059,102.22092,CN,32,58390
Sakurai,34.5,135.85,JP,28,58386
Chaiyaphum,15.81047,102.02881,TH,26,58350
Tongchuan,31.09407,105.08731,CN,32,58346
Shibuzi,36.12389,119.10278,CN,25,58333
Uttaradit,17.62557,100.09421,TH,10,58313
Lixian,34.19,105.1725,CN,15,58300
Murakami,38.23333,139.48333,JP,29,58300
Larbaâ,36.56471,3.15434,DZ,20,58295
Hongqiao,26.76837,112.10814,CN,11,58287
Sérres,41.08499,23.54757,GR,ESYE12,58287
Antsalova,-18.66667,44.61667,MG,44,58280
Trenčín,48.89452,18.04436,SK,06,58278
Žižkov,50.08333,14.45,CZ,52,58267
Changbai,41.41772,128.19624,CN,05,58266
Zhutuo,29.0184,105.84877,CN,33,58262
Korçë,40.61861,20.78083,AL,46,58259
San Andrés,12.57858,-81.69973,CO,25,58257
Patzún,14.68189,-91.01397,GT,03,58240
Będzin,50.32607,19.12565,PL,83,58236
Sillod,20.30303,75.65284,IN,16,58230
Kırklareli,41.73508,27.22521,TR,39,58223
Colón,-32.22312,-58.14426,AR,08,58219
Ocala,29.1872,-82.14009,US,FL,58218
Kisela Voda,41.94889,21.50278,MK,F6,58216
Nikšić,42.7731,18.94446,ME,12,58212
Dingtao,35.07436,115.56582,CN,25,58206
Clay,43.1859,-76.17243,US,NY,58206
Myaungmya,16.59875,94.92111,MM,03,58205
Omoa,15.77603,-88.03833,HN,06,58172
Dongxi,28.76139,106.66111,CN,33,58169
Los Dos Caminos,10.49389,-66.82863,VE,15,58168
Monte Alegre,-2.00082,-54.08102,BR,16,58162
Arzew,35.85048,-0.318,DZ,09,58162
Central City,33.44001,-112.05805,US,AZ,58161
Petauke,-14.24117,31.31975,ZM,03,58156
Kanbe,16.70728,96.00168,MM,17,58146
Ar Rumaythīyah,29.31167,48.07417,KW,08,58135
Täby,59.4439,18.06872,SE,26,58123
South Vineland,39.44595,-75.02879,US,NJ,58122
Lorient,47.74817,-3.37177,FR,53,58112
Sanford,28.80055,-81.27312,US,FL,58111
Juye,35.38737,116.07168,CN,25,58107
Ekangala,-25.668,28.73,ZA,06,58099
Nahariyya,33.00892,35.09814,IL,03,58096
Dapaong,10.86225,0.20762,TG,26,58071
Felgueiras,41.36806,-8.19396,PT,17,58065
Serian,1.16667,110.56667,MY,11,58059
Streatham,51.42897,-0.13184,GB,ENG,58055
Hancheng,35.46028,110.42917,CN,26,58049
Göppingen,48.70354,9.65209,DE,01,58040
Zgierz,51.85561,19.40623,PL,74,58036
Caucasia,7.98654,-75.19349,CO,02,58034
Bowie,38.94278,-76.73028,US,MD,58025
Simpang Empat,4.95,100.63333,MY,07,58004
Port Coquitlam,49.26637,-122.76932,CA,02,58000
Santangpu,27.40556,111.98694,CN,11,58000
Invercargill,-46.4,168.35,NZ,F8,58000
Volzhsk,55.86661,48.35931,RU,45,58000
Kokomo,40.48643,-86.1336,US,IN,57995
Chornomors’k,46.29914,30.65529,UA,17,57983
Sarcelles,48.99739,2.37821,FR,11,57979
Jatiwangi,-6.73361,108.26278,ID,30,57973
Acámbaro,20.03248,-100.72434,MX,11,57972
Vigevano,45.31407,8.85437,IT,09,57970
Kawthoung,9.98238,98.55034,MM,12,57949
Pessac,44.80565,-0.6324,FR,75,57944
Imarichō-kō,33.27362,129.87877,JP,33,57940
Magsaysay,6.76667,125.18333,PH,11,57936
Santa Rosa de Cabal,4.86806,-75.62139,CO,24,57928
Sīra,13.74155,76.9043,IN,19,57928
Baekrajan,-6.7674,110.8541,ID,07,57920
Wayne,40.92538,-74.27654,US,NJ,57915
União da Vitória,-26.23,-51.08639,BR,18,57913
Kraaifontein,-33.84808,18.71723,ZA,11,57911
Hardenberg,52.57583,6.61944,NL,15,57909
Ivry-sur-Seine,48.81568,2.38487,FR,11,57897
Kokubu-matsuki,31.73333,130.76667,JP,18,57896
San Francisco El Alto,14.9449,-91.4431,GT,21,57894
Chikhli,20.35046,76.25774,IN,16,57889
Veles,41.71719,21.77196,MK,F1,57873
Al Wāsiţah,29.33778,31.20556,EG,04,57870
Tabaco,13.35861,123.73361,PH,05,57860
Jing'an,34.49621,116.92249,CN,04,57825
Belen,-3.76016,-73.2497,PE,16,57824
Pianura,40.85907,14.17314,IT,04,57821
Kogalym,62.26537,74.47906,RU,32,57800
Jhārgrām,22.45384,86.99497,IN,28,57796
Évreux,49.02414,1.15082,FR,28,57795
Bootle,53.46667,-3.01667,GB,ENG,57791
Santee,32.83838,-116.97392,US,CA,57787
Emin,46.52582,83.63418,CN,13,57782
Ponte Nova,-20.41639,-42.90861,BR,15,57776
Orito,0.66749,-76.87297,CO,22,57774
Longtan,28.75716,108.96414,CN,33,57769
Shenliu,29.41369,112.16435,CN,11,57769
Lop Buri,14.79808,100.65397,TH,34,57761
Ksar,18.0995,-15.9574,MR,13,57758
Görlitz,51.15518,14.98853,DE,13,57751
Dublin,37.70215,-121.93579,US,CA,57721
St. Albert,53.63344,-113.63533,CA,01,57719
Hagere Maryam,5.63418,38.23603,ET,51,57700
Stolberg,50.77368,6.22595,DE,07,57684
la Nova Esquerra de l'Eixample,41.38309,2.149,ES,56,57676
Ash Shāmīyah,31.96257,44.60075,IQ,04,57661
Ávila,40.65724,-4.69951,ES,55,57657
Moreno,-8.11861,-35.09222,BR,30,57654
Maocun,34.37667,117.25056,CN,04,57649
Mongaguá,-24.09306,-46.62083,BR,27,57648
Harsīn,34.2721,47.5861,IR,13,57647
Santa Luzia,-3.96333,-45.65833,BR,13,57635
Sundsvall,62.39129,17.3063,SE,24,57606
Bebington,53.35,-3.01667,GB,ENG,57600
El Hatillo,10.42411,-66.82581,VE,15,57591
Legnano,45.59788,8.91506,IT,09,57589
Taquara,-29.65056,-50.78056,BR,23,57584
Vénissieux,45.69706,4.88593,FR,84,57584
Kagaznāgār,19.33159,79.46605,IN,40,57583
Cergy,49.03645,2.07613,FR,11,57576
Ālbū Kamāl,34.45226,40.91854,SY,07,57572
Trảng Bom,10.95358,107.00589,VN,75,57560
Ban Pong,13.81629,99.87739,TH,52,57559
Krymsk,44.92625,37.99025,RU,38,57555
Huangpi,30.88453,114.37789,CN,12,57554
Shanhecun,45.71131,128.58029,CN,08,57550
Hernals,48.22544,16.30871,AT,09,57546
Biała Podlaska,52.03238,23.11652,PL,75,57541
Bhātāpāra,21.735,81.94711,IN,37,57537
Yantongshan,43.29194,126.00944,CN,05,57515
Kāsībugga,18.75927,84.41613,IN,02,57507
Vynohradar,50.51429,30.42452,UA,12,57500
Guarabira,-6.85472,-35.49,BR,17,57484
Cupang,14.43409,121.03619,PH,NCR,57482
Hasanpur,28.72249,78.28436,IN,36,57481
Clichy,48.90018,2.30952,FR,11,57467
Na Di,14.11565,101.78211,TH,74,57466
Guiren,33.66972,118.18889,CN,04,57446
Chongwe,-15.32916,28.68204,ZM,09,57443
Maulavi Bāzār,24.48888,91.77075,BD,86,57441
Palm Harbor,28.07807,-82.76371,US,FL,57439
Kan’onjichō,34.1276,133.64598,JP,17,57438
Santo Tomas,14.1079,121.14136,PH,40,57438
Linares,38.09519,-3.63602,ES,51,57414
Lohārdagā,23.43305,84.67992,IN,38,57411
Kentau,43.51672,68.50463,KZ,10,57408
Manicoré,-5.80917,-61.30028,BR,04,57405
